timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314382233,28,HTTP Request,200,OK,Thread Group 1-3,text,true,,1561602,158,5,5,http://localhost:3001/characters,27,0,1
1740314382262,4,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,6,6,http://localhost:3001/character/2,4,0,0
1740314382233,43,HTTP Request,200,OK,Thread Group 1-2,text,true,,1561602,158,7,7,http://localhost:3001/characters,42,0,1
1740314382266,15,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,7,7,http://localhost:3001/character,15,0,0
1740314382233,59,HTTP Request,200,OK,Thread Group 1-1,text,true,,1561648,158,9,9,http://localhost:3001/characters,58,0,1
1740314382281,12,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,9,9,http://localhost:3001/character/1,12,0,0
1740314382277,16,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,9,9,http://localhost:3001/character/2,16,0,0
1740314382247,57,HTTP Request,200,OK,Thread Group 1-4,text,true,,1561648,158,10,10,http://localhost:3001/characters,56,0,1
1740314382293,12,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,10,10,http://localhost:3001/character/3,12,0,0
1740314382293,13,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,10,10,http://localhost:3001/character,13,0,0
1740314382292,14,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,10,10,http://localhost:3001/character/2,14,0,0
1740314382257,60,HTTP Request,200,OK,Thread Group 1-5,text,true,,1561694,158,11,11,http://localhost:3001/characters,59,0,1
1740314382304,24,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,12,12,http://localhost:3001/character/2,24,0,0
1740314382306,21,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,12,12,http://localhost:3001/character/1,21,0,0
1740314382306,21,HTTP Request,200,OK,Thread Group 1-3,text,true,,1561694,158,12,12,http://localhost:3001/characters,20,0,0
1740314382306,22,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,12,12,http://localhost:3001/character,22,0,0
1740314382328,14,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,13,13,http://localhost:3001/character/3,14,0,0
1740314382328,14,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,13,13,http://localhost:3001/character/2,14,0,0
1740314382328,14,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,13,13,http://localhost:3001/character,14,0,0
1740314382329,13,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,13,13,http://localhost:3001/character/1,13,0,0
1740314382262,82,HTTP Request,200,OK,Thread Group 1-6,text,true,,1561740,158,13,13,http://localhost:3001/characters,76,0,1
1740314382317,27,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,13,13,http://localhost:3001/character/2,27,0,0
1740314382277,77,HTTP Request,200,OK,Thread Group 1-7,text,true,,1561786,158,14,14,http://localhost:3001/characters,76,0,1
1740314382345,10,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,14,14,http://localhost:3001/character,10,0,0
1740314382345,22,HTTP Request,200,OK,Thread Group 1-2,text,true,,1561832,158,16,16,http://localhost:3001/characters,21,0,0
1740314382344,24,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,16,16,http://localhost:3001/character/3,24,0,0
1740314382345,24,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,16,16,http://localhost:3001/character/1,24,0,0
1740314382345,25,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,16,16,http://localhost:3001/character,25,0,0
1740314382345,25,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,16,16,http://localhost:3001/character/2,25,0,0
1740314382286,95,HTTP Request,200,OK,Thread Group 1-8,text,true,,1561878,158,17,17,http://localhost:3001/characters,94,0,1
1740314382355,26,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,17,17,http://localhost:3001/character/1,26,0,0
1740314382367,14,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,17,17,http://localhost:3001/character/2,14,0,0
1740314382368,23,HTTP Request,200,OK,Thread Group 1-1,text,true,,1561878,158,18,18,http://localhost:3001/characters,22,0,0
1740314382369,23,HTTP Request,404,Not Found,Thread Group 1-4,text,false,,273,181,18,18,http://localhost:3001/character/3,23,0,0
1740314382370,22,HTTP Request,200,OK,Thread Group 1-5,text,true,,278,231,18,18,http://localhost:3001/character/1,22,0,0
1740314382370,22,HTTP Request,201,Created,Thread Group 1-6,text,true,,285,228,18,18,http://localhost:3001/character,22,0,0
1740314382355,37,HTTP Request,200,OK,Thread Group 1-7,text,true,,273,159,18,18,http://localhost:3001/character/2,37,0,0
1740314382292,111,HTTP Request,200,OK,Thread Group 1-9,text,true,,1561924,158,19,19,http://localhost:3001/characters,110,0,1
1740314382381,23,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,20,20,http://localhost:3001/character/3,23,0,0
1740314382381,23,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,20,20,http://localhost:3001/character,23,0,0
1740314382391,14,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,20,20,http://localhost:3001/character/2,14,0,0
1740314382392,22,HTTP Request,200,OK,Thread Group 1-4,text,true,,1561970,158,20,20,http://localhost:3001/characters,21,0,0
1740314382392,23,HTTP Request,404,Not Found,Thread Group 1-5,text,false,,273,181,20,20,http://localhost:3001/character/3,23,0,0
1740314382392,23,HTTP Request,200,OK,Thread Group 1-6,text,true,,278,231,20,20,http://localhost:3001/character/1,23,0,0
1740314382392,24,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,20,20,http://localhost:3001/character,24,0,0
1740314382381,35,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,21,21,http://localhost:3001/character/2,35,0,0
1740314382303,123,HTTP Request,200,OK,Thread Group 1-10,text,true,,1562016,158,22,22,http://localhost:3001/characters,122,0,1
1740314382404,32,HTTP Request,200,OK,Thread Group 1-3,text,true,,1562016,158,23,23,http://localhost:3001/characters,31,0,0
1740314382404,33,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,23,23,http://localhost:3001/character/1,33,0,0
1740314382405,32,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,23,23,http://localhost:3001/character,32,0,0
1740314382414,23,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,23,23,http://localhost:3001/character/2,23,0,0
1740314382415,32,HTTP Request,200,OK,Thread Group 1-5,text,true,,1562062,158,23,23,http://localhost:3001/characters,31,0,0
1740314382415,33,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,24,24,http://localhost:3001/character/3,33,0,0
1740314382416,32,HTTP Request,200,OK,Thread Group 1-7,text,true,,278,231,24,24,http://localhost:3001/character/1,32,0,0
1740314382416,33,HTTP Request,201,Created,Thread Group 1-8,text,true,,285,228,24,24,http://localhost:3001/character,33,0,0
1740314382403,46,HTTP Request,200,OK,Thread Group 1-9,text,true,,273,159,24,24,http://localhost:3001/character/2,46,0,0
1740314382311,148,HTTP Request,200,OK,Thread Group 1-11,text,true,,1562108,158,25,25,http://localhost:3001/characters,147,0,1
1740314382436,23,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,25,25,http://localhost:3001/character/2,23,0,0
1740314382437,23,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,25,25,http://localhost:3001/character/3,23,0,0
1740314382437,23,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,25,25,http://localhost:3001/character/1,23,0,0
1740314382437,24,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,25,25,http://localhost:3001/character,24,0,0
1740314382447,14,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,25,25,http://localhost:3001/character/2,14,0,0
1740314382448,23,HTTP Request,200,OK,Thread Group 1-6,text,true,,1562154,158,26,26,http://localhost:3001/characters,22,0,0
1740314382449,23,HTTP Request,404,Not Found,Thread Group 1-7,text,false,,273,181,27,27,http://localhost:3001/character/3,23,0,0
1740314382449,23,HTTP Request,200,OK,Thread Group 1-8,text,true,,278,231,27,27,http://localhost:3001/character/1,23,0,0
1740314382449,24,HTTP Request,201,Created,Thread Group 1-9,text,true,,285,228,27,27,http://localhost:3001/character,24,0,0
